day,user_id,days_offline,avg_submits_14d,success_rate_14d,solved_total,target_14d
03/08/22,1212,1,1.3571428571428572,0.3157894736842105,25,0
04/08/22,1212,0,1.5,0.3333333333333333,26,0
05/08/22,1212,1,1.4285714285714286,0.35,26,0
06/08/22,1212,0,1.2142857142857142,0.35294117647058826,26,0
07/08/22,1212,0,1.2857142857142858,0.3333333333333333,26,0
08/08/22,1212,1,1.2142857142857142,0.35294117647058826,26,0
09/08/22,1212,0,1.5,0.3333333333333333,27,0
10/08/22,1212,0,1.7142857142857142,0.375,29,0
11/08/22,1212,0,1.7142857142857142,0.375,30,0
12/08/22,1212,0,1.5,0.42857142857142855,31,0
13/08/22,1212,0,1.5,0.47619047619047616,32,0
14/08/22,1212,0,1.4285714285714286,0.4,32,0
15/08/22,1212,0,1.5,0.3333333333333333,32,0
16/08/22,1212,0,1.4285714285714286,0.35,32,0
17/08/22,1212,0,1.5,0.38095238095238093,33,0
18/08/22,1212,0,1.4285714285714286,0.35,33,0
19/08/22,1212,0,1.6428571428571428,0.30434782608695654,33,0
20/08/22,1212,1,1.5714285714285714,0.3181818181818182,33,0
21/08/22,1212,0,1.5714285714285714,0.4090909090909091,35,0
22/08/22,1212,0,1.6428571428571428,0.391304347826087,35,0
23/08/22,1212,0,1.4285714285714286,0.4,35,0
24/08/22,1212,0,1.2857142857142858,0.3888888888888889,36,0
25/08/22,1212,1,1.2142857142857142,0.35294117647058826,36,0
26/08/22,1212,2,1.1428571428571428,0.3125,36,0
27/08/22,1212,0,1.2142857142857142,0.29411764705882354,37,0
28/08/22,1212,0,1.2142857142857142,0.35294117647058826,38,0
29/08/22,1212,0,1.1428571428571428,0.4375,39,0
30/08/22,1212,0,1.2857142857142858,0.4444444444444444,40,0
31/08/22,1212,0,1.2857142857142858,0.3888888888888889,40,0
01/09/22,1212,0,1.5,0.3333333333333333,40,0
02/09/22,1212,0,1.5,0.38095238095238093,41,0
03/09/22,1212,1,1.5,0.38095238095238093,41,0
04/09/22,1212,2,1.3571428571428572,0.3157894736842105,41,0
05/09/22,1212,0,1.4285714285714286,0.4,43,0
06/09/22,1212,0,1.5,0.47619047619047616,45,0
07/09/22,1212,0,1.5,0.47619047619047616,46,0
08/09/22,1212,0,1.7142857142857142,0.5,48,0
09/09/22,1212,0,1.7857142857142858,0.52,49,0
10/09/22,1212,0,1.8571428571428572,0.5384615384615384,51,0
11/09/22,1212,1,1.7142857142857142,0.5416666666666666,51,0
12/09/22,1212,2,1.6428571428571428,0.5217391304347826,51,0
13/09/22,1212,0,1.6428571428571428,0.5652173913043478,53,0
14/09/22,1212,0,1.7857142857142858,0.6,55,0
15/09/22,1212,0,1.6428571428571428,0.6956521739130435,56,0
16/09/22,1212,0,1.5,0.7142857142857143,56,0
17/09/22,1212,0,1.5714285714285714,0.6818181818181818,56,0
18/09/22,1212,0,1.6428571428571428,0.6521739130434783,56,0
19/09/22,1212,1,1.5,0.6190476190476191,56,0
20/09/22,1212,0,1.5714285714285714,0.5909090909090909,58,0
21/09/22,1212,0,1.5714285714285714,0.5909090909090909,59,0
22/09/22,1212,0,1.6428571428571428,0.5652173913043478,61,0
23/09/22,1212,1,1.5714285714285714,0.5454545454545454,61,0
24/09/22,1212,2,1.3571428571428572,0.5263157894736842,61,0
25/09/22,1212,0,1.5714285714285714,0.5909090909090909,64,0
26/09/22,1212,0,1.6428571428571428,0.6086956521739131,65,0
27/09/22,1212,0,1.6428571428571428,0.6521739130434783,68,0
28/09/22,1212,0,1.7142857142857142,0.6666666666666666,71,0
29/09/22,1212,0,1.7857142857142858,0.72,74,0
30/09/22,1212,0,1.7857142857142858,0.76,75,0
01/10/22,1212,1,1.7142857142857142,0.7916666666666666,75,0
02/10/22,1212,0,1.7857142857142858,0.76,75,0
03/10/22,1212,0,1.9285714285714286,0.7407407407407407,76,0
04/10/22,1212,0,1.7857142857142858,0.76,77,0
05/10/22,1212,1,1.7142857142857142,0.75,77,0
06/10/22,1212,2,1.4285714285714286,0.8,77,0
07/10/22,1212,0,1.6428571428571428,0.7391304347826086,78,0
08/10/22,1212,1,1.6428571428571428,0.7391304347826086,78,0
09/10/22,1212,0,1.6428571428571428,0.6956521739130435,80,0
10/10/22,1212,0,1.7142857142857142,0.7083333333333334,82,0
11/10/22,1212,0,1.6428571428571428,0.6956521739130435,84,0
12/10/22,1212,0,1.5714285714285714,0.6818181818181818,86,0
13/10/22,1212,0,1.4285714285714286,0.65,87,0
14/10/22,1212,0,1.4285714285714286,0.65,88,0
15/10/22,1212,0,1.5714285714285714,0.6363636363636364,89,0
16/10/22,1212,0,1.5714285714285714,0.6363636363636364,89,0
17/10/22,1212,0,1.6428571428571428,0.6086956521739131,90,0
18/10/22,1212,0,1.6428571428571428,0.6086956521739131,91,0
19/10/22,1212,0,1.7857142857142858,0.64,93,0
20/10/22,1212,0,1.9285714285714286,0.6666666666666666,95,0
21/10/22,1212,0,1.9285714285714286,0.6666666666666666,96,0
22/10/22,1212,0,2.0714285714285716,0.6551724137931033,97,0
23/10/22,1212,0,1.9285714285714286,0.6666666666666666,98,0
24/10/22,1212,0,1.8571428571428572,0.6538461538461539,99,0
25/10/22,1212,0,1.8571428571428572,0.6538461538461539,101,0
26/10/22,1212,0,1.7142857142857142,0.625,101,0
27/10/22,1212,1,1.6428571428571428,0.6086956521739131,101,0
28/10/22,1212,0,2.142857142857143,0.5666666666666667,105,0
29/10/22,1212,0,2.142857142857143,0.5666666666666667,106,0
30/10/22,1212,0,2.2142857142857144,0.5483870967741935,106,0
31/10/22,1212,0,2.5,0.6571428571428571,113,0
01/11/22,1212,1,2.4285714285714284,0.6470588235294118,113,0
02/11/22,1212,0,2.7142857142857144,0.6052631578947368,116,0
03/11/22,1212,0,2.9285714285714284,0.5853658536585366,119,0
04/11/22,1212,0,2.857142857142857,0.625,121,0
05/11/22,1212,0,2.7857142857142856,0.6153846153846154,121,0
06/11/22,1212,0,2.857142857142857,0.6,122,0
07/11/22,1212,0,3,0.5714285714285714,123,0
08/11/22,1212,1,2.857142857142857,0.55,123,0
09/11/22,1212,0,3,0.5476190476190477,124,0
10/11/22,1212,0,3.2142857142857144,0.5333333333333333,125,0
11/11/22,1212,0,3,0.5,126,0
12/11/22,1212,0,3.142857142857143,0.5227272727272727,129,0
13/11/22,1212,0,3,0.5476190476190477,129,0
14/11/22,1212,0,2.642857142857143,0.43243243243243246,129,0
15/11/22,1212,0,2.7142857142857144,0.42105263157894735,129,0
16/11/22,1212,0,2.357142857142857,0.3939393939393939,129,0
17/11/22,1212,0,2.142857142857143,0.36666666666666664,130,0
18/11/22,1212,0,2.0714285714285716,0.3448275862068965,131,0
19/11/22,1212,0,2.0714285714285716,0.3793103448275862,132,1
22/06/22,1216,,0,0,0,1
23/06/22,1216,,0,0,0,1
24/06/22,1216,,0,0,0,1
25/06/22,1216,,0,0,0,0
26/06/22,1216,,0,0,0,0
27/06/22,1216,,0,0,0,0
28/06/22,1216,,0,0,0,0
29/06/22,1216,,0,0,0,0
30/06/22,1216,,0,0,0,0
01/07/22,1216,,0,0,0,0
02/07/22,1216,,0,0,0,0
03/07/22,1216,,0,0,0,0
04/07/22,1216,,0,0,0,0
05/07/22,1216,,0,0,0,0
06/07/22,1216,,0,0,0,0
07/07/22,1216,,0,0,0,0
08/07/22,1216,,0,0,0,0
09/07/22,1216,0,0.42857142857142855,0.8333333333333334,5,0
10/07/22,1216,0,0.6428571428571429,0.8888888888888888,8,0
11/07/22,1216,1,0.6428571428571429,0.8888888888888888,8,0
12/07/22,1216,2,0.6428571428571429,0.8888888888888888,8,0
13/07/22,1216,3,0.6428571428571429,0.8888888888888888,8,0
14/07/22,1216,0,0.7857142857142857,0.9090909090909091,10,0
15/07/22,1216,1,0.7857142857142857,0.9090909090909091,10,0
16/07/22,1216,0,0.8571428571428571,0.9166666666666666,11,0
17/07/22,1216,0,0.9285714285714286,0.9230769230769231,12,0
18/07/22,1216,1,0.9285714285714286,0.9230769230769231,12,0
19/07/22,1216,0,1,0.9285714285714286,13,0
20/07/22,1216,1,1,0.9285714285714286,13,0
21/07/22,1216,2,1,0.9285714285714286,13,0
22/07/22,1216,0,1.0714285714285714,0.9333333333333333,14,0
23/07/22,1216,1,0.6428571428571429,1,14,0
24/07/22,1216,2,0.42857142857142855,1,14,0
25/07/22,1216,0,0.5714285714285714,0.875,15,0
26/07/22,1216,0,0.6428571428571429,0.7777777777777778,15,0
27/07/22,1216,1,0.6428571428571429,0.7777777777777778,15,0
28/07/22,1216,2,0.5,0.7142857142857143,15,0
29/07/22,1216,3,0.5,0.7142857142857143,15,0
30/07/22,1216,0,0.5,0.7142857142857143,16,0
31/07/22,1216,1,0.42857142857142855,0.6666666666666666,16,0
01/08/22,1216,0,0.5714285714285714,0.75,18,0
02/08/22,1216,1,0.5,0.7142857142857143,18,0
03/08/22,1216,0,0.6428571428571429,0.7777777777777778,20,0
04/08/22,1216,0,0.8571428571428571,0.8333333333333334,23,0
05/08/22,1216,1,0.7857142857142857,0.8181818181818182,23,0
06/08/22,1216,2,0.7857142857142857,0.8181818181818182,23,0
07/08/22,1216,0,0.8571428571428571,0.8333333333333334,24,0
08/08/22,1216,1,0.7142857142857143,0.9,24,0
09/08/22,1216,0,0.7142857142857143,1,25,0
10/08/22,1216,1,0.7142857142857143,1,25,0
11/08/22,1216,2,0.7142857142857143,1,25,0
12/08/22,1216,0,0.7857142857142857,1,26,0
13/08/22,1216,1,0.7142857142857143,1,26,0
14/08/22,1216,2,0.7142857142857143,1,26,0
15/08/22,1216,0,0.6428571428571429,1,27,0
16/08/22,1216,1,0.6428571428571429,1,27,0
17/08/22,1216,2,0.5,1,27,0
18/08/22,1216,0,0.42857142857142855,0.6666666666666666,27,0
19/08/22,1216,1,0.42857142857142855,0.6666666666666666,27,0
20/08/22,1216,0,0.5,0.5714285714285714,27,0
21/08/22,1216,0,0.5,0.5714285714285714,28,0
22/08/22,1216,0,0.5714285714285714,0.5,28,0
23/08/22,1216,0,0.6428571428571429,0.5555555555555556,30,0
24/08/22,1216,0,0.7857142857142857,0.6363636363636364,32,0
25/08/22,1216,0,0.8571428571428571,0.6666666666666666,33,0
26/08/22,1216,0,0.9285714285714286,0.6923076923076923,35,0
27/08/22,1216,0,1,0.6428571428571429,35,0
28/08/22,1216,1,1,0.6428571428571429,35,0
29/08/22,1216,2,0.9285714285714286,0.6153846153846154,35,0
30/08/22,1216,0,1.1428571428571428,0.6875,38,0
31/08/22,1216,0,1.2142857142857142,0.7058823529411765,39,0
01/09/22,1216,0,1.1428571428571428,0.8125,40,0
02/09/22,1216,0,1.2142857142857142,0.8235294117647058,41,0
03/09/22,1216,0,1.2142857142857142,0.8823529411764706,42,0
04/09/22,1216,1,1.1428571428571428,0.875,42,0
05/09/22,1216,2,1.0714285714285714,0.9333333333333333,42,0
06/09/22,1216,0,1.0714285714285714,0.8666666666666667,43,0
07/09/22,1216,0,1.1428571428571428,0.875,46,0
08/09/22,1216,0,1.1428571428571428,0.875,47,0
09/09/22,1216,1,1,0.8571428571428571,47,0
10/09/22,1216,0,1,0.9285714285714286,48,0
11/09/22,1216,0,1.1428571428571428,0.9375,50,0
12/09/22,1216,1,1.1428571428571428,0.9375,50,0
13/09/22,1216,0,1,0.9285714285714286,51,0
14/09/22,1216,0,1.1428571428571428,0.8125,52,0
15/09/22,1216,0,1.2142857142857142,0.8235294117647058,54,0
16/09/22,1216,1,1.1428571428571428,0.8125,54,0
17/09/22,1216,2,1.0714285714285714,0.8,54,0
18/09/22,1216,0,1.1428571428571428,0.8125,55,0
19/09/22,1216,0,1.2857142857142858,0.7777777777777778,56,0
20/09/22,1216,0,1.2857142857142858,0.7222222222222222,56,0
21/09/22,1216,0,1.1428571428571428,0.6875,57,0
22/09/22,1216,0,1.1428571428571428,0.6875,58,0
23/09/22,1216,0,1.2142857142857142,0.7058823529411765,59,0
24/09/22,1216,0,1.2857142857142858,0.7222222222222222,61,0
25/09/22,1216,1,1.1428571428571428,0.6875,61,0
26/09/22,1216,0,1.3571428571428572,0.6842105263157895,63,0
27/09/22,1216,0,1.4285714285714286,0.65,64,0
28/09/22,1216,1,1.2142857142857142,0.7058823529411765,64,0
29/09/22,1216,2,1.0714285714285714,0.6666666666666666,64,0
30/09/22,1216,3,1.0714285714285714,0.6666666666666666,64,0
01/10/22,1216,4,1.0714285714285714,0.6666666666666666,64,0
02/10/22,1216,5,1,0.6428571428571429,64,0
03/10/22,1216,0,1,0.7142857142857143,66,0
04/10/22,1216,0,0.9285714285714286,0.7692307692307693,66,0
05/10/22,1216,0,1,0.7857142857142857,68,0
06/10/22,1216,1,0.9285714285714286,0.7692307692307693,68,0
07/10/22,1216,0,0.9285714285714286,0.7692307692307693,69,0
08/10/22,1216,1,0.7857142857142857,0.7272727272727273,69,0
09/10/22,1216,0,0.8571428571428571,0.6666666666666666,69,0
10/10/22,1216,1,0.6428571428571429,0.6666666666666666,69,0
11/10/22,1216,0,0.6428571428571429,0.7777777777777778,71,0
12/10/22,1216,0,0.7857142857142857,0.7272727272727273,72,0
13/10/22,1216,0,0.9285714285714286,0.6153846153846154,72,0
14/10/22,1216,1,0.9285714285714286,0.6153846153846154,72,0
15/10/22,1216,2,0.9285714285714286,0.6153846153846154,72,0
16/10/22,1216,3,0.9285714285714286,0.6153846153846154,72,0
17/10/22,1216,0,0.9285714285714286,0.5384615384615384,73,0
18/10/22,1216,1,0.8571428571428571,0.5833333333333334,73,0
19/10/22,1216,0,0.7857142857142857,0.5454545454545454,74,0
20/10/22,1216,0,1,0.5,75,0
21/10/22,1216,0,1.0714285714285714,0.4,75,0
22/10/22,1216,0,1.2142857142857142,0.47058823529411764,77,0
23/10/22,1216,0,1.2142857142857142,0.5294117647058824,78,0
24/10/22,1216,1,1.2142857142857142,0.5294117647058824,78,0
25/10/22,1216,0,1.1428571428571428,0.5,79,0
26/10/22,1216,1,1,0.5,79,0
27/10/22,1216,0,0.9285714285714286,0.6153846153846154,80,0
28/10/22,1216,0,1,0.5714285714285714,80,0
29/10/22,1216,0,1.1428571428571428,0.625,82,0
30/10/22,1216,0,1.2142857142857142,0.6470588235294118,83,0
31/10/22,1216,0,1.1428571428571428,0.6875,84,0
01/11/22,1216,0,1.2857142857142858,0.7222222222222222,86,0
02/11/22,1216,0,1.3571428571428572,0.7368421052631579,88,0
03/11/22,1216,0,1.5,0.7619047619047619,91,0
04/11/22,1216,0,1.5714285714285714,0.7727272727272727,92,0
05/11/22,1216,0,1.5714285714285714,0.7727272727272727,94,0
06/11/22,1216,1,1.5,0.7619047619047619,94,0
07/11/22,1216,2,1.5,0.7619047619047619,94,0
08/11/22,1216,0,1.5,0.7142857142857143,94,0
09/11/22,1216,0,1.7142857142857142,0.75,97,0
10/11/22,1216,0,1.7142857142857142,0.75,98,0
11/11/22,1216,1,1.6428571428571428,0.782608695652174,98,0
12/11/22,1216,0,1.5714285714285714,0.7727272727272727,99,0
13/11/22,1216,0,1.5714285714285714,0.7727272727272727,100,0
14/11/22,1216,0,1.7142857142857142,0.75,102,0
15/11/22,1216,1,1.5714285714285714,0.7272727272727273,102,0
16/11/22,1216,2,1.4285714285714286,0.7,102,0
17/11/22,1216,0,1.2142857142857142,0.7058823529411765,103,1
18/11/22,1216,1,1,0.7857142857142857,103,1
19/11/22,1216,2,0.8571428571428571,0.75,103,1
22/06/22,1217,,0,0,0,1
23/06/22,1217,,0,0,0,1
24/06/22,1217,,0,0,0,1
25/06/22,1217,,0,0,0,1
26/06/22,1217,,0,0,0,1
27/06/22,1217,,0,0,0,1
28/06/22,1217,,0,0,0,1
29/06/22,1217,,0,0,0,1
30/06/22,1217,,0,0,0,1
01/07/22,1217,,0,0,0,1
02/07/22,1217,,0,0,0,1
03/07/22,1217,,0,0,0,1
04/07/22,1217,,0,0,0,1
05/07/22,1217,,0,0,0,1
06/07/22,1217,,0,0,0,1
07/07/22,1217,,0,0,0,1
08/07/22,1217,,0,0,0,1
09/07/22,1217,,0,0,0,1
10/07/22,1217,,0,0,0,1
11/07/22,1217,,0,0,0,0
12/07/22,1217,,0,0,0,0
13/07/22,1217,,0,0,0,0
14/07/22,1217,,0,0,0,0
15/07/22,1217,,0,0,0,0
16/07/22,1217,,0,0,0,0
17/07/22,1217,,0,0,0,0
18/07/22,1217,,0,0,0,0
19/07/22,1217,,0,0,0,0
20/07/22,1217,,0,0,0,0
21/07/22,1217,,0,0,0,0
22/07/22,1217,,0,0,0,0
23/07/22,1217,,0,0,0,0
24/07/22,1217,,0,0,0,0
25/07/22,1217,0,0.07142857142857142,1,1,1
26/07/22,1217,1,0.07142857142857142,1,1,1
27/07/22,1217,2,0.07142857142857142,1,1,1
28/07/22,1217,3,0.07142857142857142,1,1,1
29/07/22,1217,4,0.07142857142857142,1,1,1
30/07/22,1217,5,0.07142857142857142,1,1,1
31/07/22,1217,6,0.07142857142857142,1,1,1
01/08/22,1217,7,0.07142857142857142,1,1,1
02/08/22,1217,8,0.07142857142857142,1,1,1
03/08/22,1217,9,0.07142857142857142,1,1,1
04/08/22,1217,10,0.07142857142857142,1,1,1
05/08/22,1217,11,0.07142857142857142,1,1,1
06/08/22,1217,12,0.07142857142857142,1,1,1
07/08/22,1217,13,0.07142857142857142,1,1,1
08/08/22,1217,14,0,0,1,1
09/08/22,1217,15,0,0,1,1
10/08/22,1217,16,0,0,1,1
11/08/22,1217,17,0,0,1,1
12/08/22,1217,18,0,0,1,1
13/08/22,1217,19,0,0,1,1
14/08/22,1217,20,0,0,1,1
15/08/22,1217,21,0,0,1,1
16/08/22,1217,22,0,0,1,1
17/08/22,1217,23,0,0,1,0
18/08/22,1217,24,0,0,1,0
19/08/22,1217,25,0,0,1,0
20/08/22,1217,26,0,0,1,0
21/08/22,1217,27,0,0,1,0
22/08/22,1217,28,0,0,1,0
23/08/22,1217,29,0,0,1,0
24/08/22,1217,30,0,0,1,0
25/08/22,1217,31,0,0,1,0
26/08/22,1217,32,0,0,1,0
27/08/22,1217,33,0,0,1,0
28/08/22,1217,34,0,0,1,0
29/08/22,1217,35,0,0,1,0
30/08/22,1217,36,0,0,1,0
31/08/22,1217,0,0.07142857142857142,1,2,0
01/09/22,1217,1,0.07142857142857142,1,2,0
02/09/22,1217,2,0.07142857142857142,1,2,0
03/09/22,1217,3,0.07142857142857142,1,2,0
04/09/22,1217,4,0.07142857142857142,1,2,0
05/09/22,1217,5,0.07142857142857142,1,2,0
06/09/22,1217,6,0.07142857142857142,1,2,0
07/09/22,1217,7,0.07142857142857142,1,2,0
08/09/22,1217,8,0.07142857142857142,1,2,0
09/09/22,1217,9,0.07142857142857142,1,2,0
10/09/22,1217,10,0.07142857142857142,1,2,0
11/09/22,1217,11,0.07142857142857142,1,2,0
12/09/22,1217,12,0.07142857142857142,1,2,0
13/09/22,1217,13,0.07142857142857142,1,2,0
14/09/22,1217,0,0.14285714285714285,1,4,0
15/09/22,1217,1,0.14285714285714285,1,4,0
16/09/22,1217,2,0.14285714285714285,1,4,0
17/09/22,1217,3,0.14285714285714285,1,4,0
18/09/22,1217,4,0.14285714285714285,1,4,0
19/09/22,1217,5,0.14285714285714285,1,4,0
20/09/22,1217,6,0.14285714285714285,1,4,0
21/09/22,1217,0,0.21428571428571427,0.6666666666666666,4,1
22/09/22,1217,1,0.21428571428571427,0.6666666666666666,4,1
23/09/22,1217,2,0.21428571428571427,0.6666666666666666,4,1
24/09/22,1217,3,0.21428571428571427,0.6666666666666666,4,1
25/09/22,1217,4,0.21428571428571427,0.6666666666666666,4,1
26/09/22,1217,5,0.21428571428571427,0.6666666666666666,4,0
27/09/22,1217,6,0.21428571428571427,0.6666666666666666,4,0
28/09/22,1217,7,0.07142857142857142,0,4,0
29/09/22,1217,8,0.07142857142857142,0,4,0
30/09/22,1217,9,0.07142857142857142,0,4,0
01/10/22,1217,10,0.07142857142857142,0,4,0
02/10/22,1217,11,0.07142857142857142,0,4,0
03/10/22,1217,12,0.07142857142857142,0,4,0
04/10/22,1217,13,0.07142857142857142,0,4,0
05/10/22,1217,14,0,0,4,0
06/10/22,1217,15,0,0,4,0
07/10/22,1217,16,0,0,4,0
08/10/22,1217,17,0,0,4,0
09/10/22,1217,18,0,0,4,0
10/10/22,1217,0,0.07142857142857142,1,5,0
11/10/22,1217,1,0.07142857142857142,1,5,0
12/10/22,1217,2,0.07142857142857142,1,5,0
13/10/22,1217,3,0.07142857142857142,1,5,0
14/10/22,1217,4,0.07142857142857142,1,5,0
15/10/22,1217,0,0.14285714285714285,0.5,5,0
16/10/22,1217,1,0.14285714285714285,0.5,5,0
17/10/22,1217,2,0.14285714285714285,0.5,5,0
18/10/22,1217,3,0.14285714285714285,0.5,5,0
19/10/22,1217,4,0.14285714285714285,0.5,5,0
20/10/22,1217,5,0.14285714285714285,0.5,5,0
21/10/22,1217,6,0.14285714285714285,0.5,5,0
22/10/22,1217,7,0.14285714285714285,0.5,5,0
23/10/22,1217,8,0.14285714285714285,0.5,5,0
24/10/22,1217,9,0.07142857142857142,0,5,0
25/10/22,1217,0,0.14285714285714285,0.5,6,1
26/10/22,1217,1,0.14285714285714285,0.5,6,0
27/10/22,1217,2,0.14285714285714285,0.5,6,0
28/10/22,1217,3,0.14285714285714285,0.5,6,0
29/10/22,1217,4,0.07142857142857142,1,6,0
30/10/22,1217,5,0.07142857142857142,1,6,0
31/10/22,1217,6,0.07142857142857142,1,6,0
01/11/22,1217,7,0.07142857142857142,1,6,0
02/11/22,1217,8,0.07142857142857142,1,6,0
03/11/22,1217,9,0.07142857142857142,1,6,0
04/11/22,1217,10,0.07142857142857142,1,6,0
05/11/22,1217,11,0.07142857142857142,1,6,0
06/11/22,1217,12,0.07142857142857142,1,6,0
07/11/22,1217,13,0.07142857142857142,1,6,0
08/11/22,1217,14,0,0,6,0
09/11/22,1217,0,0.07142857142857142,1,7,0
10/11/22,1217,1,0.07142857142857142,1,7,0
11/11/22,1217,2,0.07142857142857142,1,7,0
12/11/22,1217,3,0.07142857142857142,1,7,0
13/11/22,1217,4,0.07142857142857142,1,7,0
14/11/22,1217,5,0.07142857142857142,1,7,0
15/11/22,1217,6,0.07142857142857142,1,7,0
16/11/22,1217,7,0.07142857142857142,1,7,0
17/11/22,1217,8,0.07142857142857142,1,7,0
18/11/22,1217,9,0.07142857142857142,1,7,0
19/11/22,1217,0,0.14285714285714285,1,8,1
22/06/22,1225,,0,0,0,1
23/06/22,1225,,0,0,0,1
24/06/22,1225,,0,0,0,1
25/06/22,1225,,0,0,0,0
26/06/22,1225,,0,0,0,0
27/06/22,1225,,0,0,0,0
28/06/22,1225,,0,0,0,0
29/06/22,1225,,0,0,0,0
30/06/22,1225,,0,0,0,0
01/07/22,1225,,0,0,0,0
02/07/22,1225,,0,0,0,0
03/07/22,1225,,0,0,0,0
04/07/22,1225,,0,0,0,0
05/07/22,1225,,0,0,0,0
06/07/22,1225,,0,0,0,0
07/07/22,1225,,0,0,0,0
08/07/22,1225,,0,0,0,0
09/07/22,1225,0,0.5714285714285714,0.5,4,0
10/07/22,1225,0,0.7142857142857143,0.4,4,0
11/07/22,1225,0,0.9285714285714286,0.3076923076923077,4,0
12/07/22,1225,0,1.2857142857142858,0.2777777777777778,5,0
13/07/22,1225,1,1.2857142857142858,0.2777777777777778,5,0
14/07/22,1225,2,1.2857142857142858,0.2777777777777778,5,0
15/07/22,1225,3,1.2857142857142858,0.2777777777777778,5,0
16/07/22,1225,0,1.3571428571428572,0.3157894736842105,6,0
17/07/22,1225,0,1.5,0.2857142857142857,6,0
18/07/22,1225,0,1.7142857142857142,0.2916666666666667,7,0
19/07/22,1225,0,1.8571428571428572,0.2692307692307692,7,0
20/07/22,1225,1,1.8571428571428572,0.2692307692307692,7,0
21/07/22,1225,0,2,0.25,7,0
22/07/22,1225,1,2,0.25,7,0
23/07/22,1225,2,1.4285714285714286,0.15,7,0
24/07/22,1225,0,1.5,0.23809523809523808,9,0
25/07/22,1225,0,1.3571428571428572,0.3157894736842105,10,0
26/07/22,1225,0,1.1428571428571428,0.375,11,0
27/07/22,1225,0,1.2142857142857142,0.4117647058823529,12,0
28/07/22,1225,0,1.3571428571428572,0.42105263157894735,13,0
29/07/22,1225,1,1.3571428571428572,0.42105263157894735,13,0
30/07/22,1225,0,1.3571428571428572,0.42105263157894735,14,0
31/07/22,1225,1,1.2142857142857142,0.47058823529411764,14,0
01/08/22,1225,0,1.1428571428571428,0.4375,14,0
02/08/22,1225,0,1.0714285714285714,0.5333333333333333,15,0
03/08/22,1225,0,1.2142857142857142,0.5882352941176471,17,0
04/08/22,1225,1,1.0714285714285714,0.6666666666666666,17,0
05/08/22,1225,0,1.1428571428571428,0.625,17,0
06/08/22,1225,0,1.2142857142857142,0.5882352941176471,17,0
07/08/22,1225,0,1.0714285714285714,0.6,18,0
08/08/22,1225,0,1.0714285714285714,0.6,19,0
09/08/22,1225,0,1.1428571428571428,0.5625,20,0
10/08/22,1225,0,1.1428571428571428,0.5,20,0
11/08/22,1225,0,1.0714285714285714,0.5333333333333333,21,0
12/08/22,1225,0,1.1428571428571428,0.5,21,0
13/08/22,1225,0,1.3571428571428572,0.47368421052631576,23,0
14/08/22,1225,0,1.4285714285714286,0.45,23,0
15/08/22,1225,0,1.3571428571428572,0.5263157894736842,24,0
16/08/22,1225,0,1.4285714285714286,0.45,24,0
17/08/22,1225,0,1.3571428571428572,0.3684210526315789,24,0
